seed,safe_count,safe_first_day,leakage_count,leakage_first_day,sequential_count,sequential_first_day
20260730,0,-1,44,136,5,221
20260731,0,-1,16,656,5,131
20260732,0,-1,29,326,5,381
20260733,1,1171,49,141,35,96
20260734,0,-1,38,76,4,246
20260735,0,-1,37,821,6,111
20260736,0,-1,33,111,10,191
20260737,0,-1,35,66,14,531
20260738,0,-1,12,126,27,141
20260739,0,-1,43,356,8,231
20260740,0,-1,34,26,9,131
20260741,0,-1,13,96,5,296
20260742,0,-1,25,121,10,296
20260743,0,-1,48,151,16,86
20260744,0,-1,38,76,6,96
20260745,0,-1,37,116,3,291
20260746,0,-1,49,96,24,186
20260747,0,-1,49,126,22,261
20260748,0,-1,33,206,9,196
20260749,0,-1,50,91,27,201
20260750,0,-1,50,136,22,96
20260751,0,-1,41,116,10,301
20260752,0,-1,36,86,9,66
20260753,0,-1,17,136,6,381
20260754,0,-1,50,76,14,236
20260755,0,-1,4,541,5,146
20260756,0,-1,50,111,20,126
20260757,0,-1,25,76,40,96
20260758,0,-1,41,111,17,156
20260759,0,-1,43,136,16,96
20260760,1,541,50,86,19,131
20260761,0,-1,22,126,9,161
20260762,0,-1,20,116,8,291
20260763,0,-1,50,151,28,191
20260764,0,-1,43,156,14,186
20260765,0,-1,20,116,19,546
20260766,0,-1,31,81,5,81
20260767,1,206,39,66,16,71
20260768,0,-1,16,166,7,506
20260769,0,-1,35,181,13,346
20260770,0,-1,27,186,3,246
20260771,0,-1,16,141,15,201
20260772,0,-1,41,101,7,491
20260773,0,-1,48,91,16,136
20260774,0,-1,48,96,20,136
20260775,0,-1,27,136,12,206
20260776,0,-1,50,106,13,251
20260777,0,-1,23,91,9,216
20260778,0,-1,18,546,4,156
20260779,0,-1,31,91,10,296
20260780,0,-1,49,91,12,81
20260781,0,-1,39,251,15,466
20260782,0,-1,6,666,3,601
20260783,0,-1,45,171,22,186
20260784,0,-1,47,121,20,176
20260785,0,-1,24,101,5,701
20260786,0,-1,30,111,3,186
20260787,0,-1,32,181,14,411
20260788,0,-1,46,141,7,66
20260789,0,-1,7,406,7,111
20260790,0,-1,41,111,14,81
20260791,0,-1,11,156,3,406
20260792,0,-1,38,66,34,206
20260793,0,-1,10,336,8,231
20260794,0,-1,24,221,32,81
20260795,0,-1,46,86,17,81
20260796,0,-1,45,301,14,216
20260797,0,-1,40,226,6,141
20260798,0,-1,26,166,4,546
20260799,0,-1,44,246,11,81
20260800,0,-1,33,96,14,101
20260801,0,-1,39,186,12,196
20260802,0,-1,39,101,1,281
20260803,0,-1,49,81,22,256
20260804,0,-1,18,246,21,331
20260805,0,-1,13,171,7,486
20260806,0,-1,37,111,6,126
20260807,0,-1,33,101,9,296
20260808,0,-1,40,101,7,111
20260809,0,-1,10,116,12,146
20260810,0,-1,34,76,6,126
20260811,0,-1,46,141,14,261
20260812,0,-1,20,136,6,306
20260813,0,-1,27,121,3,156
20260814,0,-1,47,126,11,186
20260815,0,-1,37,171,7,156
20260816,0,-1,48,576,25,96
20260817,0,-1,50,111,12,111
20260818,0,-1,38,136,10,66
20260819,0,-1,48,116,16,76
20260820,0,-1,6,196,4,191
20260821,0,-1,35,126,22,161
20260822,0,-1,21,121,12,201
20260823,0,-1,48,116,25,126
20260824,0,-1,29,96,9,151
20260825,0,-1,49,196,7,341
20260826,0,-1,46,91,23,111
20260827,0,-1,50,131,25,156
20260828,0,-1,38,146,10,201
20260829,0,-1,44,126,14,81
20260830,0,-1,30,166,22,326
20260831,0,-1,22,106,2,466
20260832,0,-1,3,366,2,141
20260833,0,-1,24,246,20,171
20260834,0,-1,41,206,15,66
20260835,1,1001,47,116,23,171
20260836,0,-1,37,121,13,271
20260837,0,-1,49,66,31,81
20260838,0,-1,47,121,14,216
20260839,0,-1,12,976,13,126
20260840,0,-1,45,66,12,66
20260841,0,-1,50,101,25,96
20260842,0,-1,50,91,12,216
20260843,0,-1,25,121,9,396
20260844,0,-1,30,126,7,756
20260845,0,-1,23,256,30,456
20260846,0,-1,19,161,6,471
20260847,0,-1,50,91,23,126
20260848,0,-1,38,71,12,66
20260849,0,-1,48,101,17,156
20260850,0,-1,11,151,9,301
20260851,0,-1,22,141,7,376
20260852,0,-1,50,146,17,301
20260853,0,-1,36,81,5,441
20260854,0,-1,19,151,8,766
20260855,0,-1,41,66,9,201
20260856,0,-1,39,91,15,101
20260857,0,-1,35,116,14,291
20260858,0,-1,17,191,7,336
20260859,0,-1,41,76,8,121
20260860,0,-1,36,236,26,171
20260861,0,-1,22,126,21,486
20260862,0,-1,13,181,22,246
20260863,0,-1,15,501,5,81
20260864,0,-1,46,111,8,121
