method,seed,false_discoveries,any_false,first_day
Final persistent weighted e-BH,20260730,0,0,-1
Proposal e-alpha-spending (FWER),20260730,0,0,-1
Final persistent weighted e-BH,20260731,0,0,-1
Proposal e-alpha-spending (FWER),20260731,0,0,-1
Final persistent weighted e-BH,20260732,0,0,-1
Proposal e-alpha-spending (FWER),20260732,0,0,-1
Final persistent weighted e-BH,20260733,0,0,-1
Proposal e-alpha-spending (FWER),20260733,0,0,-1
Final persistent weighted e-BH,20260734,0,0,-1
Proposal e-alpha-spending (FWER),20260734,0,0,-1
Final persistent weighted e-BH,20260735,0,0,-1
Proposal e-alpha-spending (FWER),20260735,0,0,-1
Final persistent weighted e-BH,20260736,0,0,-1
Proposal e-alpha-spending (FWER),20260736,0,0,-1
Final persistent weighted e-BH,20260737,0,0,-1
Proposal e-alpha-spending (FWER),20260737,0,0,-1
Final persistent weighted e-BH,20260738,0,0,-1
Proposal e-alpha-spending (FWER),20260738,0,0,-1
Final persistent weighted e-BH,20260739,0,0,-1
Proposal e-alpha-spending (FWER),20260739,0,0,-1
Final persistent weighted e-BH,20260740,0,0,-1
Proposal e-alpha-spending (FWER),20260740,0,0,-1
Final persistent weighted e-BH,20260741,0,0,-1
Proposal e-alpha-spending (FWER),20260741,0,0,-1
Final persistent weighted e-BH,20260742,0,0,-1
Proposal e-alpha-spending (FWER),20260742,0,0,-1
Final persistent weighted e-BH,20260743,0,0,-1
Proposal e-alpha-spending (FWER),20260743,0,0,-1
Final persistent weighted e-BH,20260744,0,0,-1
Proposal e-alpha-spending (FWER),20260744,0,0,-1
Final persistent weighted e-BH,20260745,0,0,-1
Proposal e-alpha-spending (FWER),20260745,0,0,-1
Final persistent weighted e-BH,20260746,0,0,-1
Proposal e-alpha-spending (FWER),20260746,0,0,-1
Final persistent weighted e-BH,20260747,0,0,-1
Proposal e-alpha-spending (FWER),20260747,0,0,-1
Final persistent weighted e-BH,20260748,0,0,-1
Proposal e-alpha-spending (FWER),20260748,0,0,-1
Final persistent weighted e-BH,20260749,0,0,-1
Proposal e-alpha-spending (FWER),20260749,0,0,-1
Final persistent weighted e-BH,20260750,0,0,-1
Proposal e-alpha-spending (FWER),20260750,0,0,-1
Final persistent weighted e-BH,20260751,0,0,-1
Proposal e-alpha-spending (FWER),20260751,0,0,-1
Final persistent weighted e-BH,20260752,0,0,-1
Proposal e-alpha-spending (FWER),20260752,0,0,-1
Final persistent weighted e-BH,20260753,0,0,-1
Proposal e-alpha-spending (FWER),20260753,0,0,-1
Final persistent weighted e-BH,20260754,0,0,-1
Proposal e-alpha-spending (FWER),20260754,0,0,-1
Final persistent weighted e-BH,20260755,0,0,-1
Proposal e-alpha-spending (FWER),20260755,0,0,-1
Final persistent weighted e-BH,20260756,0,0,-1
Proposal e-alpha-spending (FWER),20260756,0,0,-1
